iter	Passed	Remaining
1724	4030	642
1725	4032	640
1726	4033	637
1727	4035	635
1728	4037	632
1729	4039	630
1730	4040	627
1731	4042	625
1732	4044	623
1733	4046	620
1734	4047	618
1735	4049	615
1736	4051	613
1737	4053	611
1738	4054	608
1739	4056	606
1740	4058	603
1741	4060	601
1742	4061	598
1743	4063	596
1744	4065	594
1745	4067	591
1746	4069	589
1747	4070	586
1748	4072	584
1749	4074	582
1750	4076	579
1751	4078	577
1752	4080	574
1753	4082	572
1754	4083	570
1755	4085	567
1756	4087	565
1757	4089	562
1758	4090	560
1759	4092	558
1760	4094	555
1761	4095	553
1762	4097	550
1763	4099	548
1764	4101	546
1765	4102	543
1766	4104	541
1767	4106	538
1768	4108	536
1769	4109	534
1770	4111	531
1771	4113	529
1772	4115	526
1773	4116	524
1774	4118	522
1775	4120	519
1776	4121	517
1777	4123	514
1778	4125	512
1779	4127	510
1780	4129	507
1781	4130	505
1782	4132	502
1783	4134	500
1784	4136	498
1785	4137	495
1786	4139	493
1787	4141	491
1788	4143	488
1789	4145	486
1790	4147	483
1791	4149	481
1792	4150	479
1793	4152	476
1794	4154	474
1795	4155	472
1796	4157	469
1797	4159	467
1798	4161	464
1799	4163	462
1800	4164	460
1801	4166	457
1802	4168	455
1803	4170	453
1804	4171	450
1805	4173	448
1806	4175	446
1807	4177	443
1808	4179	441
1809	4180	438
1810	4182	436
1811	4184	434
1812	4186	431
1813	4187	429
1814	4189	427
1815	4191	424
1816	4193	422
1817	4195	419
1818	4196	417
1819	4198	415
1820	4200	412
1821	4201	410
1822	4204	408
1823	4205	405
1824	4207	403
1825	4209	401
1826	4211	398
1827	4212	396
1828	4214	394
1829	4216	391
1830	4217	389
1831	4220	386
1832	4221	384
1833	4223	382
1834	4225	379
1835	4226	377
1836	4228	375
1837	4229	372
1838	4231	370
1839	4232	368
1840	4234	365
1841	4236	363
1842	4238	361
1843	4240	358
1844	4242	356
1845	4244	354
1846	4246	351
1847	4248	349
1848	4250	347
1849	4252	344
1850	4254	342
1851	4256	340
1852	4258	337
1853	4260	335
1854	4262	333
1855	4263	330
1856	4265	328
1857	4267	326
1858	4268	323
1859	4270	321
1860	4272	319
1861	4274	316
1862	4276	314
1863	4278	312
1864	4279	309
1865	4281	307
1866	4283	305
1867	4284	302
1868	4286	300
1869	4288	298
1870	4290	295
1871	4292	293
1872	4294	291
1873	4296	288
1874	4297	286
1875	4299	284
1876	4301	281
1877	4302	279
1878	4304	277
1879	4306	274
1880	4308	272
1881	4310	270
1882	4311	267
1883	4313	265
1884	4315	263
1885	4317	260
1886	4318	258
1887	4320	256
1888	4322	254
1889	4324	251
1890	4326	249
1891	4329	247
1892	4331	244
1893	4333	242
1894	4335	240
1895	4337	237
1896	4339	235
1897	4342	233
1898	4343	231
1899	4345	228
1900	4348	226
1901	4349	224
1902	4351	221
1903	4354	219
1904	4356	217
1905	4357	214
1906	4359	212
1907	4361	210
1908	4363	207
1909	4365	205
1910	4367	203
1911	4369	201
1912	4371	198
1913	4373	196
1914	4374	194
1915	4376	191
1916	4378	189
1917	4379	187
1918	4381	184
1919	4383	182
1920	4385	180
1921	4387	178
1922	4388	175
1923	4390	173
1924	4392	171
1925	4393	168
1926	4395	166
1927	4397	164
1928	4400	161
1929	4401	159
1930	4403	157
1931	4405	155
1932	4407	152
1933	4408	150
1934	4410	148
1935	4412	145
1936	4414	143
1937	4416	141
1938	4418	138
1939	4419	136
1940	4421	134
1941	4423	132
1942	4425	129
1943	4426	127
1944	4428	125
1945	4430	122
1946	4432	120
1947	4434	118
1948	4435	116
1949	4437	113
1950	4439	111
1951	4440	109
1952	4442	106
1953	4444	104
1954	4446	102
1955	4448	100
1956	4450	97
1957	4452	95
1958	4453	93
1959	4455	90
1960	4457	88
1961	4459	86
1962	4461	84
1963	4463	81
1964	4465	79
1965	4466	77
1966	4468	74
1967	4470	72
1968	4472	70
1969	4474	68
1970	4476	65
1971	4477	63
1972	4479	61
1973	4481	59
1974	4482	56
1975	4484	54
1976	4486	52
1977	4488	49
1978	4490	47
1979	4492	45
1980	4493	43
1981	4495	40
1982	4497	38
1983	4499	36
1984	4500	34
1985	4502	31
1986	4504	29
1987	4506	27
1988	4508	24
1989	4509	22
1990	4511	20
1991	4513	18
1992	4514	15
1993	4516	13
1994	4518	11
1995	4520	9
1996	4522	6
1997	4523	4
1998	4525	2
1999	4527	0
